MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2023-08-16T18:00:00Z";"2023-08-16T19:00:00Z";"3.9";"11";"8648";"0.4";"3.1";"5.9";"3.5";"0";"0";"0";"63";"295";"2.7";"20.4";"A";"A";"A";"A"
"1H";"2023-08-16T19:00:00Z";"2023-08-16T20:00:00Z";"3.9";"9.7";"11709";"0.4";"4.4";"8.4";"4.8";"0";"0";"0";"67.7";"306";"1.5";"19.4";"A";"A";"A";"A"
"1H";"2023-08-16T20:00:00Z";"2023-08-16T21:00:00Z";"3.7";"8.6";"10789";"0.6";"6.3";"12.1";"7";"0";"0";"0";"71.1";"276";"0.7";"18.8";"A";"A";"A";"A"
"1H";"2023-08-16T21:00:00Z";"2023-08-16T22:00:00Z";"3";"6.2";"9417";"0.2";"4.5";"8.7";"4.7";"0";"0";"0";"74.5";"263";"1";"18.2";"A";"A";"A";"A"
"1H";"2023-08-16T22:00:00Z";"2023-08-16T23:00:00Z";"3.7";"5.3";"10163";"0.3";"4.4";"8.5";"4.8";"0";"0";"0";"80.3";"282";"1.2";"17.2";"A";"A";"A";"A"
"1H";"2023-08-16T23:00:00Z";"2023-08-17T00:00:00Z";"3.5";"4.7";"7541";"0.5";"4";"7.7";"4.6";"0";"0";"0";"84.8";"299";"0.7";"16.5";"A";"A";"A";"A"
"1H";"2023-08-17T00:00:00Z";"2023-08-17T01:00:00Z";"2.6";"3.3";"4035";"0.5";"2.4";"4.5";"2.9";"0";"0";"0";"85.5";"319";"1.3";"16";"A";"A";"A";"A"
"1H";"2023-08-17T01:00:00Z";"2023-08-17T02:00:00Z";"2.2";"2.8";"2320";"0.4";"1.9";"3.7";"2.4";"0";"0";"0";"84.3";"324";"1";"16";"A";"A";"A";"A"
"1H";"2023-08-17T02:00:00Z";"2023-08-17T03:00:00Z";"1.9";"2.4";"1986";"0.4";"1.6";"3.1";"2";"0";"0";"0";"83.7";"341";"0.5";"15.8";"A";"A";"A";"A"
"1H";"2023-08-17T03:00:00Z";"2023-08-17T04:00:00Z";"2.3";"3";"5409";"2.7";"4.9";"9.3";"7.5";"0";"0";"0";"85.4";"346";"0.8";"15.5";"A";"A";"A";"A"
"1H";"2023-08-17T04:00:00Z";"2023-08-17T05:00:00Z";"3";"4.1";"8239";"13";"13.3";"25.4";"26.3";"0";"0";"0";"86";"355";"0.9";"15.8";"A";"A";"A";"A"
"1H";"2023-08-17T05:00:00Z";"2023-08-17T06:00:00Z";"3.3";"4.7";"9439";"14.2";"14.8";"28.3";"29";"0";"0";"0";"84";"352";"0.4";"16.7";"A";"A";"A";"A"
"1H";"2023-08-17T06:00:00Z";"2023-08-17T07:00:00Z";"3.9";"5.7";"7636";"14.5";"16.6";"31.7";"31.1";"0";"0";"0";"79.4";"17";"0.7";"17.5";"A";"A";"A";"A"
"1H";"2023-08-17T07:00:00Z";"2023-08-17T08:00:00Z";"4";"5.8";"9856";"10.5";"11.1";"21.1";"21.5";"0";"0";"0";"77.3";"41";"1.7";"18.2";"A";"A";"A";"A"
"1H";"2023-08-17T08:00:00Z";"2023-08-17T09:00:00Z";"4.8";"11.1";"9814";"11.7";"13.6";"26.1";"25.4";"0";"0";"0";"74.3";"76";"1.4";"19";"A";"A";"A";"A"
"1H";"2023-08-17T09:00:00Z";"2023-08-17T10:00:00Z";"5.5";"18.6";"12407";"13";"15.1";"28.9";"28.1";"0";"0";"0";"71.9";"101";"1.7";"19.5";"A";"A";"A";"A"
"1H";"2023-08-17T10:00:00Z";"2023-08-17T11:00:00Z";"4.5";"19.3";"26900";"20.3";"19";"36.3";"39.3";"0";"0";"0";"67.6";"98";"1.3";"20.5";"A";"A";"A";"A"
"1H";"2023-08-17T11:00:00Z";"2023-08-17T12:00:00Z";"3.8";"13.5";"9227";"7.6";"13.1";"25";"20.6";"0";"0";"0";"65";"73";"1.1";"20.7";"A";"A";"A";"A"
"1H";"2023-08-17T12:00:00Z";"2023-08-17T13:00:00Z";"4.4";"14.3";"10444";"4.1";"12.6";"24.1";"16.7";"0";"0";"0";"66.2";"33";"0.7";"20.8";"A";"A";"A";"A"
"1H";"2023-08-17T13:00:00Z";"2023-08-17T14:00:00Z";"4.7";"14.1";"11084";"14.9";"14.5";"27.6";"29.3";"0";"0";"0";"69.2";"34";"0.3";"20.3";"A";"A";"A";"A"
"1H";"2023-08-17T14:00:00Z";"2023-08-17T15:00:00Z";"4.8";"14.6";"9676";"8.8";"12.9";"24.7";"21.7";"0";"0";"0";"72.2";"36";"1.2";"20";"A";"A";"A";"A"
"1H";"2023-08-17T15:00:00Z";"2023-08-17T16:00:00Z";"4.4";"14.1";"9656";"8.6";"12.1";"23.2";"20.7";"0";"0";"0";"72.1";"15";"1.6";"19.8";"A";"A";"A";"A"
"1H";"2023-08-17T16:00:00Z";"2023-08-17T17:00:00Z";"4.3";"12.4";"7752";"8.8";"11.3";"21.6";"20.1";"0";"0";"0";"73.2";"6";"1";"19.5";"A";"A";"A";"A"
"1H";"2023-08-17T17:00:00Z";"2023-08-17T18:00:00Z";"4.8";"7.5";"9651";"8.1";"12.5";"24";"20.6";"0";"0";"0";"76.1";"352";"1.1";"19.2";"A";"A";"A";"A"
"1H";"2023-08-17T18:00:00Z";"2023-08-17T19:00:00Z";"4.5";"6.4";"11120";"8.4";"12.1";"23.1";"20.5";"0";"0";"0";"79.2";"335";"1.4";"18.8";"A";"A";"A";"A"
"1H";"2023-08-17T19:00:00Z";"2023-08-17T20:00:00Z";"4.6";"6.4";"8666";"10.7";"13";"24.9";"23.7";"0";"0";"0";"80.2";"355";"1.4";"18.6";"A";"A";"A";"A"
"1H";"2023-08-17T20:00:00Z";"2023-08-17T21:00:00Z";"4.6";"6.4";"9715";"5.9";"14.6";"27.9";"20.5";"0";"0";"0";"81.5";"15";"1.4";"18.7";"A";"A";"A";"A"
"1H";"2023-08-17T21:00:00Z";"2023-08-17T22:00:00Z";"3.1";"5";"5275";"2.4";"9.8";"18.8";"12.2";"0";"0";"0";"74.1";"38";"1.3";"18.9";"A";"A";"A";"A"
"1H";"2023-08-17T22:00:00Z";"2023-08-17T23:00:00Z";"2.5";"3.3";"3353";"1.5";"3.9";"7.5";"5.5";"0";"0";"0";"72.8";"75";"0.7";"18.5";"A";"A";"A";"A"
"1H";"2023-08-17T23:00:00Z";"2023-08-18T00:00:00Z";"2.9";"3.7";"4691";"1.5";"4.6";"8.8";"6.1";"0";"0";"0";"76.3";"72";"1";"17.9";"A";"A";"A";"A"
"1H";"2023-08-18T00:00:00Z";"2023-08-18T01:00:00Z";"3";"3.6";"3590";"1";"2.9";"5.5";"3.9";"0";"0";"0";"77.3";"77";"1.2";"17.6";"A";"A";"A";"A"
"1H";"2023-08-18T01:00:00Z";"2023-08-18T02:00:00Z";"3.2";"3.8";"3025";"1.6";"3.5";"6.6";"5";"0";"0";"0";"77.6";"78";"1.3";"17.6";"A";"A";"A";"A"
"1H";"2023-08-18T02:00:00Z";"2023-08-18T03:00:00Z";"4";"4.8";"5317";"1.3";"2.4";"4.6";"3.7";"0";"0";"0";"81.1";"64";"1.8";"17.4";"A";"A";"A";"A"
"1H";"2023-08-18T03:00:00Z";"2023-08-18T04:00:00Z";"3.8";"4.7";"3573";"1.5";"3";"5.8";"4.5";"0";"0";"0";"81.3";"51";"1.8";"17.4";"A";"A";"A";"A"
"1H";"2023-08-18T04:00:00Z";"2023-08-18T05:00:00Z";"4.4";"5.7";"6797";"7.5";"9.4";"18";"16.9";"0";"0";"0";"83.2";"47";"1.6";"17.2";"A";"A";"A";"A"
"1H";"2023-08-18T05:00:00Z";"2023-08-18T06:00:00Z";"4.5";"5.9";"8177";"13.7";"16.9";"32.3";"30.6";"0";"0";"0";"87.5";"41";"1";"16.9";"A";"A";"A";"A"
"1H";"2023-08-18T06:00:00Z";"2023-08-18T07:00:00Z";"4.1";"5.2";"5615";"14.5";"13.1";"25";"27.6";"0";"0";"0";"84.5";"37";"1.3";"17.5";"A";"A";"A";"A"
"1H";"2023-08-18T07:00:00Z";"2023-08-18T08:00:00Z";"4.6";"6.2";"7056";"10.1";"11.6";"22.1";"21.7";"0";"0";"0";"83.2";"51";"1.3";"17.9";"A";"A";"A";"A"
"1H";"2023-08-18T08:00:00Z";"2023-08-18T09:00:00Z";"5.6";"7.9";"8852";"12";"10.1";"19.4";"22.1";"0";"0";"0";"82.2";"67";"1.3";"18.7";"A";"A";"A";"A"
"1H";"2023-08-18T09:00:00Z";"2023-08-18T10:00:00Z";"5";"7.6";"7523";"16.2";"12.8";"24.5";"29";"0";"0";"0";"74.4";"78";"1.6";"20.1";"A";"A";"A";"A"
"1H";"2023-08-18T10:00:00Z";"2023-08-18T11:00:00Z";"4.5";"9.6";"6733";"8.2";"8.1";"15.5";"16.3";"0";"0";"0";"68.6";"78";"2.1";"21.7";"A";"A";"A";"A"
"1H";"2023-08-18T11:00:00Z";"2023-08-18T12:00:00Z";"4.2";"12.6";"7509";"9.3";"10.9";"20.8";"20.2";"0";"0";"0";"61.1";"96";"2.1";"23.5";"A";"A";"A";"A"
"1H";"2023-08-18T12:00:00Z";"2023-08-18T13:00:00Z";"4.5";"11.9";"6049";"5.9";"7.6";"14.5";"13.5";"0";"0";"0";"59.6";"106";"2.7";"24";"A";"A";"A";"A"
"1H";"2023-08-18T13:00:00Z";"2023-08-18T14:00:00Z";"5.1";"14.8";"4930";"4.7";"6.5";"12.3";"11.2";"0";"0";"0";"62.5";"125";"4";"23.7";"A";"A";"A";"A"
"1H";"2023-08-18T14:00:00Z";"2023-08-18T15:00:00Z";"6.1";"19.4";"5186";"5.1";"6.2";"11.9";"11.3";"0";"0";"0";"61.4";"122";"4";"24.2";"A";"A";"A";"A"
"1H";"2023-08-18T15:00:00Z";"2023-08-18T16:00:00Z";"6.5";"25.3";"6391";"3.3";"4.7";"9";"8";"0";"0";"0";"62.7";"123";"4.1";"23.9";"A";"B";"A";"B"
"1H";"2023-08-18T16:00:00Z";"2023-08-18T17:00:00Z";"6.2";"18.4";"6279";"2";"4.6";"8.9";"6.6";"0";"0";"0";"66.3";"117";"3.4";"23";"A";"A";"A";"A"
"1H";"2023-08-18T17:00:00Z";"2023-08-18T18:00:00Z";"6.4";"17";"8358";"2.7";"5.6";"10.8";"8.3";"0";"0";"0";"70.2";"119";"3.1";"22.1";"A";"A";"A";"A"
"1H";"2023-08-18T18:00:00Z";"2023-08-18T19:00:00Z";"6.5";"12.4";"7598";"2.7";"6.8";"13.1";"9.5";"0";"0";"0";"73.8";"118";"2.9";"21";"A";"A";"A";"A"
"1H";"2023-08-18T19:00:00Z";"2023-08-18T20:00:00Z";"6.5";"9.5";"7021";"4.7";"9.9";"19";"14.6";"0";"0";"0";"77.6";"119";"3.1";"20.3";"A";"A";"A";"A"
"1H";"2023-08-18T20:00:00Z";"2023-08-18T21:00:00Z";"6.2";"9";"7976";"6.3";"12.6";"24.1";"18.9";"0";"0";"0";"80.3";"118";"2.2";"19.8";"A";"A";"A";"A"
"1H";"2023-08-18T21:00:00Z";"2023-08-18T22:00:00Z";"6.9";"9.2";"6618";"2.5";"7.2";"13.7";"9.7";"0";"0";"0";"82";"114";"1.3";"19.6";"A";"A";"A";"A"
"3H";"2022-08-18T22:00:00Z";"2022-08-19T01:00:00Z";"17.7";"19.5";"6537";"0.7";"7";"13.4";"7.8";"0";"0";"0";"88.4";"0";"0";"22.1";"B";"A";"A";"B"
"3H";"2022-08-19T01:00:00Z";"2022-08-19T04:00:00Z";"19.5";"20.8";"4158";"1.2";"6.3";"12.1";"7.5";"0";"0";"0";"91.2";"0";"0";"20.7";"B";"B";"A";"B"
"3H";"2022-08-19T04:00:00Z";"2022-08-19T07:00:00Z";"20.9";"23.6";"10279";"15.3";"19.9";"38";"35.2";"0";"0";"0";"90.6";"0";"0";"20.9";"C";"B";"A";"C"
"3H";"2022-08-19T07:00:00Z";"2022-08-19T10:00:00Z";"21";"23.3";"10318";"17.5";"20.4";"39.1";"38";"0";"0";"0";"89.2";"0";"0";"21.5";"C";"B";"A";"C"
"3H";"2022-08-19T10:00:00Z";"2022-08-19T13:00:00Z";"18.2";"21.7";"10487";"8";"20.3";"38.8";"28.3";"0";"0";"0";"80.5";"0";"0";"23.3";"B";"B";"A";"B"
"3H";"2022-08-19T13:00:00Z";"2022-08-19T16:00:00Z";"14.3";"15.1";"6621";"2.2";"12.8";"24.5";"15";"0";"0";"0";"88.3";"0";"0";"21.6";"B";"A";"A";"B"
"3H";"2022-08-19T16:00:00Z";"2022-08-19T19:00:00Z";"14.6";"15";"7301";"0.8";"7.8";"14.8";"8.5";"0";"0";"0";"90.9";"0";"0";"21.4";"B";"A";"A";"B"
"3H";"2022-08-19T19:00:00Z";"2022-08-19T22:00:00Z";"12.9";"13.3";"3519";"1.1";"3.2";"6.2";"4.3";"0";"0";"0";"92.9";"0";"0";"20.2";"B";"A";"A";"B"
"3H";"2022-08-19T22:00:00Z";"2022-08-20T01:00:00Z";"9.7";"10.1";"2704";"0.3";"3.1";"6";"3.4";"0";"0";"0";"92.5";"0";"0";"19.3";"A";"A";"A";"A"
"3H";"2022-08-20T01:00:00Z";"2022-08-20T04:00:00Z";"12.6";"13";"2895";"0.3";"3.6";"6.8";"3.9";"0";"0";"0";"91.9";"0";"0";"18.9";"B";"A";"A";"B"
"3H";"2022-08-20T04:00:00Z";"2022-08-20T07:00:00Z";"12.9";"13.6";"3861";"0.7";"4.1";"7.8";"4.8";"0";"0";"0";"91.3";"0";"0";"19.1";"B";"A";"A";"B"
"3H";"2022-08-20T07:00:00Z";"2022-08-20T10:00:00Z";"8";"8.6";"3885";"1.4";"3.4";"6.5";"4.8";"0";"0";"0";"79.4";"0";"0";"21";"A";"A";"A";"A"
"3H";"2022-08-20T10:00:00Z";"2022-08-20T13:00:00Z";"3.5";"5.6";"10572";"5";"5.4";"10.3";"10.4";"0";"0";"0";"63.8";"0";"0";"22.1";"A";"A";"A";"A"
"3H";"2022-08-20T13:00:00Z";"2022-08-20T16:00:00Z";"2.8";"6";"8041";"8.6";"8.2";"15.6";"16.8";"0";"0";"0";"56";"0";"0";"22.1";"A";"A";"A";"A"
"3H";"2022-08-20T16:00:00Z";"2022-08-20T19:00:00Z";"3.5";"7.2";"8593";"7.3";"7.9";"15.1";"15.2";"0";"0";"0";"63.5";"0";"0";"20.8";"A";"A";"A";"A"
"3H";"2022-08-20T19:00:00Z";"2022-08-20T22:00:00Z";"4.4";"6.9";"11664";"8.1";"13.4";"25.7";"21.5";"0";"0";"0";"62.8";"0";"0";"19.4";"A";"A";"A";"A"
"3H";"2022-08-20T22:00:00Z";"2022-08-21T01:00:00Z";"6.9";"8";"12848";"3.9";"13.9";"26.6";"17.8";"0";"0";"0";"67.9";"0";"0";"18.9";"A";"A";"A";"A"
"3H";"2022-08-21T01:00:00Z";"2022-08-21T04:00:00Z";"6.9";"7.9";"10935";"2.3";"14.7";"28.1";"17.1";"0";"0";"0";"73.6";"0";"0";"18";"A";"A";"A";"A"
"3H";"2022-08-21T04:00:00Z";"2022-08-21T07:00:00Z";"3.4";"3.9";"4266";"0.7";"5.2";"9.9";"5.9";"0";"0";"0";"76.5";"0";"0";"17.9";"A";"A";"A";"A"
"3H";"2022-08-21T07:00:00Z";"2022-08-21T10:00:00Z";"3.6";"9.1";"4797";"2.1";"4.2";"8";"6.3";"0";"0";"0";"61.4";"0";"0";"20.1";"A";"A";"A";"A"
"3H";"2022-08-21T10:00:00Z";"2022-08-21T13:00:00Z";"8";"54.1";"6781";"3.8";"7.7";"14.7";"11.5";"0";"0";"0";"51.5";"0";"0";"23";"A";"D";"A";"D"
"3H";"2022-08-21T13:00:00Z";"2022-08-21T16:00:00Z";"12.7";"73.6";"9101";"3.7";"9.4";"18";"13.1";"0";"0";"0";"50.8";"0";"0";"23.6";"B";"D";"A";"D"
"3H";"2022-08-21T16:00:00Z";"2022-08-21T19:00:00Z";"10.2";"50.3";"7673";"2.4";"7.2";"13.7";"9.6";"0";"0";"0";"52.3";"0";"0";"23";"B";"D";"A";"D"
"3H";"2022-08-21T19:00:00Z";"2022-08-21T22:00:00Z";"4.4";"5.7";"4239";"0.4";"3.5";"6.7";"3.9";"0";"0";"0";"75.6";"0";"0";"19";"A";"A";"A";"A"
"3H";"2022-08-21T22:00:00Z";"2022-08-22T01:00:00Z";"3.5";"4";"3179";"0.2";"3";"5.7";"3.2";"0";"0";"0";"75.8";"0";"0";"17.5";"A";"A";"A";"A"
"3H";"2022-08-22T01:00:00Z";"2022-08-22T04:00:00Z";"2.9";"3.6";"3878";"1.4";"4";"7.7";"5.5";"0";"0";"0";"73.1";"0";"0";"16.4";"A";"A";"A";"A"
"3H";"2022-08-22T04:00:00Z";"2022-08-22T07:00:00Z";"3.2";"6.5";"7059";"11.2";"13.1";"25.1";"24.4";"0";"0";"0";"66.4";"0";"0";"17.1";"A";"A";"A";"A"
"3H";"2022-08-22T07:00:00Z";"2022-08-22T10:00:00Z";"3.2";"7.9";"7272";"12.8";"12.9";"24.6";"25.7";"0";"0";"0";"57.5";"0";"0";"19.5";"A";"A";"A";"A"
"3H";"2022-08-22T10:00:00Z";"2022-08-22T13:00:00Z";"3.9";"11.3";"10882";"7.6";"9.8";"18.7";"17.4";"0";"0";"0";"45.6";"0";"0";"21.8";"A";"A";"A";"A"
"3H";"2022-08-22T13:00:00Z";"2022-08-22T16:00:00Z";"4.8";"17.5";"11769";"7";"11.2";"21.5";"18.2";"0";"0";"0";"40.8";"0";"0";"22.9";"A";"A";"A";"A"
"3H";"2022-08-22T16:00:00Z";"2022-08-22T19:00:00Z";"5";"15.4";"12734";"3.8";"11";"21";"14.8";"0";"0";"0";"47.8";"0";"0";"21.3";"A";"A";"A";"A"
"3H";"2022-08-22T19:00:00Z";"2022-08-22T22:00:00Z";"4.6";"8.4";"13172";"3";"14.2";"27.1";"17.1";"0";"0";"0";"63.1";"0";"0";"19.4";"A";"A";"A";"A"
"3H";"2022-08-22T22:00:00Z";"2022-08-23T01:00:00Z";"3.9";"4.9";"11356";"1.8";"10.9";"20.8";"12.7";"0";"0";"0";"73.4";"0";"0";"18.5";"A";"A";"A";"A"
"3H";"2022-08-23T01:00:00Z";"2022-08-23T04:00:00Z";"4.1";"5";"7498";"2.9";"10.1";"19.4";"13.1";"0";"0";"0";"81.5";"0";"0";"17.9";"A";"A";"A";"A"
"3H";"2022-08-23T04:00:00Z";"2022-08-23T07:00:00Z";"4.6";"7.5";"10745";"15.8";"22.3";"42.6";"38.1";"0";"0";"0";"75.3";"0";"0";"18.2";"A";"A";"B";"B"
"3H";"2022-08-23T07:00:00Z";"2022-08-23T10:00:00Z";"4.1";"10.8";"8320";"14.7";"13.6";"26.1";"28.3";"0";"0";"0";"57.6";"0";"0";"20.5";"A";"A";"A";"A"
"3H";"2022-08-23T10:00:00Z";"2022-08-23T13:00:00Z";"3.8";"11.5";"9092";"9";"9.9";"19";"18.9";"0";"0";"0";"39.7";"0";"0";"23.9";"A";"A";"A";"A"
"3H";"2022-08-23T13:00:00Z";"2022-08-23T16:00:00Z";"4.6";"19.8";"7448";"4.8";"7.3";"13.9";"12";"0";"0";"0";"37.9";"0";"0";"24.9";"A";"A";"A";"A"
"3H";"2022-08-23T16:00:00Z";"2022-08-23T19:00:00Z";"5.6";"22";"7498";"0.6";"4";"7.7";"4.6";"0";"0";"0";"59.3";"0";"0";"22.1";"A";"B";"A";"B"
"3H";"2022-08-23T19:00:00Z";"2022-08-23T22:00:00Z";"4.3";"8.2";"9707";"0.6";"9.9";"18.9";"10.5";"0";"0";"0";"69.5";"0";"0";"19.9";"A";"A";"A";"A"
"3H";"2022-08-23T22:00:00Z";"2022-08-24T01:00:00Z";"3.9";"5";"8393";"0";"0";"0";"0";"0";"0";"0";"75.7";"0";"0";"19";"A";"A";"NotAvailable";"A"
"3H";"2022-08-24T01:00:00Z";"2022-08-24T04:00:00Z";"4.5";"5.3";"5214";"0";"0";"0";"0";"0";"0";"0";"81.8";"0";"0";"18.2";"A";"A";"NotAvailable";"A"
"3H";"2022-08-24T04:00:00Z";"2022-08-24T07:00:00Z";"5.5";"9.5";"9596";"15";"18.1";"34.7";"33.2";"0";"0";"0";"78.1";"0";"0";"18.6";"A";"A";"A";"A"
"3H";"2022-08-24T07:00:00Z";"2022-08-24T10:00:00Z";"3.5";"8.7";"7857";"10.9";"12.6";"24";"23.5";"0";"0";"0";"57.9";"0";"0";"20.7";"A";"A";"A";"A"
"3H";"2022-08-24T10:00:00Z";"2022-08-24T13:00:00Z";"3.8";"12.9";"13648";"7.3";"8.7";"16.6";"16";"0";"0";"0";"44.4";"0";"0";"24.4";"A";"A";"A";"A"
"3H";"2022-08-24T13:00:00Z";"2022-08-24T16:00:00Z";"5.3";"23";"10121";"1.7";"4.4";"8.5";"6.2";"0";"0";"0";"54.1";"0";"0";"24.2";"A";"B";"A";"B"
"3H";"2022-08-24T16:00:00Z";"2022-08-24T19:00:00Z";"5.1";"17.7";"5519";"0.7";"4.1";"7.9";"4.8";"0";"0";"0";"67.2";"0";"0";"22.3";"A";"A";"A";"A"
"3H";"2022-08-24T19:00:00Z";"2022-08-24T22:00:00Z";"4.5";"7.5";"9081";"1.1";"8.8";"16.7";"9.9";"0";"0";"0";"76.3";"0";"0";"20.3";"A";"A";"A";"A"
"3H";"2022-08-24T22:00:00Z";"2022-08-25T01:00:00Z";"3.4";"3.7";"3596";"0.7";"3.7";"7.1";"4.4";"0";"0";"0";"85";"0";"0";"19.2";"A";"A";"A";"A"
"3H";"2022-08-25T01:00:00Z";"2022-08-25T04:00:00Z";"3.1";"3.4";"3168";"1.1";"4.7";"9";"5.8";"0";"0";"0";"87.9";"0";"0";"18.5";"A";"A";"A";"A"
"3H";"2022-08-25T04:00:00Z";"2022-08-25T07:00:00Z";"3.9";"4.9";"6102";"10.2";"11.9";"22.7";"22.1";"0";"0";"0";"85";"0";"0";"18.3";"A";"A";"A";"A"
"3H";"2022-08-25T07:00:00Z";"2022-08-25T10:00:00Z";"6.8";"10";"6704";"12.6";"12";"22.9";"24.6";"0";"0";"0";"79.8";"0";"0";"20";"A";"A";"A";"A"
"3H";"2022-08-25T10:00:00Z";"2022-08-25T13:00:00Z";"5.1";"14.8";"4935";"8.8";"8.9";"17";"17.7";"0";"0";"0";"56.9";"0";"0";"24";"A";"A";"A";"A"
"3H";"2022-08-25T13:00:00Z";"2022-08-25T16:00:00Z";"4.6";"12.7";"5547";"5.6";"9.9";"18.8";"15.4";"0";"0";"0";"63.6";"0";"0";"23";"A";"A";"A";"A"
"3H";"2022-08-25T16:00:00Z";"2022-08-25T19:00:00Z";"4.4";"7.1";"6600";"2.6";"7.1";"13.6";"9.7";"0";"0";"0";"76.5";"0";"0";"20.9";"A";"A";"A";"A"
"3H";"2022-08-25T19:00:00Z";"2022-08-25T22:00:00Z";"4.5";"5.4";"3527";"1.6";"5.8";"11";"7.4";"0";"0";"0";"82.1";"0";"0";"20.3";"A";"A";"A";"A"
"3H";"2022-08-25T22:00:00Z";"2022-08-26T01:00:00Z";"7.1";"8.2";"2377";"0.8";"2.2";"4.2";"3";"0";"0";"0";"85";"0";"0";"19.6";"A";"A";"A";"A"
"3H";"2022-08-26T01:00:00Z";"2022-08-26T04:00:00Z";"7.8";"9.1";"3512";"0.9";"4.5";"8.6";"5.4";"0";"0";"0";"86.9";"0";"0";"19.2";"A";"A";"A";"A"
"3H";"2022-08-26T04:00:00Z";"2022-08-26T07:00:00Z";"7.7";"10.4";"7300";"7.8";"13.8";"26.4";"21.6";"0";"0";"0";"85.8";"0";"0";"19.9";"A";"A";"A";"A"
"3H";"2022-08-26T07:00:00Z";"2022-08-26T10:00:00Z";"8.3";"12.7";"8192";"8.5";"12.7";"24.2";"21.2";"0";"0";"0";"75.4";"0";"0";"22.1";"A";"A";"A";"A"
"3H";"2022-08-26T10:00:00Z";"2022-08-26T13:00:00Z";"7.4";"16.6";"9351";"6.3";"9";"17.2";"15.3";"0";"0";"0";"60.3";"0";"0";"25.5";"A";"A";"A";"A"
"3H";"2022-08-26T13:00:00Z";"2022-08-26T16:00:00Z";"9.2";"20.7";"5890";"1";"4.1";"7.9";"5.1";"0";"0";"0";"69.2";"0";"0";"24.9";"A";"B";"A";"B"
"3H";"2022-08-26T16:00:00Z";"2022-08-26T19:00:00Z";"10.3";"16";"6019";"0.7";"7";"13.4";"7.7";"0";"0";"0";"78.1";"0";"0";"23.1";"B";"A";"A";"B"
"3H";"2022-08-26T19:00:00Z";"2022-08-26T22:00:00Z";"11.5";"14.7";"6169";"1.4";"9.2";"17.5";"10.6";"0";"0";"0";"87.1";"0";"0";"21.5";"B";"A";"A";"B"
"3H";"2022-08-26T22:00:00Z";"2022-08-27T01:00:00Z";"11.5";"14.3";"6569";"1.7";"8.7";"16.7";"10.5";"0";"0";"0";"90.7";"0";"0";"20.7";"B";"A";"A";"B"
"3H";"2022-08-27T01:00:00Z";"2022-08-27T04:00:00Z";"14.1";"18";"4268";"0.6";"3.7";"7.1";"4.3";"0";"0";"0";"91.9";"0";"0";"20.1";"B";"A";"A";"B"
"3H";"2022-08-27T04:00:00Z";"2022-08-27T07:00:00Z";"11.9";"12.9";"3883";"3.6";"6";"11.5";"9.6";"0";"0";"0";"94.8";"0";"0";"19.9";"B";"A";"A";"B"
"3H";"2022-08-27T07:00:00Z";"2022-08-27T10:00:00Z";"8.1";"8.6";"5325";"8.4";"11.7";"22.5";"20.2";"0";"0";"0";"95.3";"0";"0";"19.8";"A";"A";"A";"A"
"3H";"2022-08-27T10:00:00Z";"2022-08-27T13:00:00Z";"5.2";"5.5";"7114";"9";"12.4";"23.6";"21.3";"0";"0";"0";"93.9";"0";"0";"19.8";"A";"A";"A";"A"
"3H";"2022-08-27T13:00:00Z";"2022-08-27T16:00:00Z";"6.5";"6.9";"7224";"8.5";"10.4";"19.9";"18.9";"0";"0";"0";"89.8";"0";"0";"20.1";"A";"A";"A";"A"
"3H";"2022-08-27T16:00:00Z";"2022-08-27T19:00:00Z";"7.3";"8";"6564";"0.9";"3.9";"7.5";"4.8";"0";"0";"0";"87";"0";"0";"20.1";"A";"A";"A";"A"
"3H";"2022-08-27T19:00:00Z";"2022-08-27T22:00:00Z";"9";"9.7";"6734";"0.8";"5.1";"9.7";"5.9";"0";"0";"0";"90.3";"0";"0";"19";"A";"A";"A";"A"
"3H";"2022-08-27T22:00:00Z";"2022-08-28T01:00:00Z";"10.2";"10.8";"3216";"0.4";"3.4";"6.6";"3.8";"0";"0";"0";"92.9";"0";"0";"18.2";"B";"A";"A";"B"
"3H";"2022-08-28T01:00:00Z";"2022-08-28T04:00:00Z";"10.6";"11.3";"2699";"0.2";"2.6";"5";"2.8";"0";"0";"0";"93.4";"0";"0";"18";"B";"A";"A";"B"
"3H";"2022-08-28T04:00:00Z";"2022-08-28T07:00:00Z";"8.6";"9.1";"1876";"0.3";"2.4";"4.6";"2.7";"0";"0";"0";"94.2";"0";"0";"18.1";"A";"A";"A";"A"
"3H";"2022-08-28T07:00:00Z";"2022-08-28T10:00:00Z";"5.5";"6";"1835";"0.5";"2.1";"4";"2.6";"0";"0";"0";"86";"0";"0";"19.3";"A";"A";"A";"A"
"3H";"2022-08-28T10:00:00Z";"2022-08-28T13:00:00Z";"5.7";"6.1";"2494";"0.6";"2.3";"4.4";"2.9";"0";"0";"0";"80.6";"0";"0";"20.3";"A";"A";"A";"A"
