MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"3H";"2022-09-23T22:00:00Z";"2022-09-24T01:00:00Z";"4.4";"5.7";"11023";"0.8";"7.5";"14.4";"8.3";"511";"511";"0";"84";"0";"0";"12.7";"A";"A";"A";"A"
"3H";"2022-09-24T01:00:00Z";"2022-09-24T04:00:00Z";"4.8";"5.8";"6592";"1.3";"5.8";"11.1";"7.1";"479.9";"480";"0";"89.3";"0";"0";"11.9";"A";"A";"A";"A"
"3H";"2022-09-24T04:00:00Z";"2022-09-24T07:00:00Z";"7.5";"10";"17465";"7.7";"11.9";"22.8";"19.6";"1159.4";"1160";"0";"90.3";"0";"0";"12";"A";"A";"A";"A"
"3H";"2022-09-24T07:00:00Z";"2022-09-24T10:00:00Z";"6.5";"8.1";"12931";"3.1";"7.8";"14.9";"10.8";"690.8";"691";"0";"74.1";"0";"0";"15.8";"A";"A";"A";"A"
"3H";"2022-09-24T10:00:00Z";"2022-09-24T13:00:00Z";"7.8";"9.9";"12344";"2.2";"5.8";"11.1";"7.9";"549.1";"549";"0";"66.7";"0";"0";"16.9";"A";"A";"A";"A"
"3H";"2022-09-24T13:00:00Z";"2022-09-24T16:00:00Z";"10.1";"12.5";"15128";"1.8";"6.1";"11.6";"7.9";"664.7";"665";"0";"65.4";"0";"0";"17";"B";"A";"A";"B"
"3H";"2022-09-24T16:00:00Z";"2022-09-24T19:00:00Z";"12.5";"14.3";"37680";"1";"11.9";"22.7";"12.9";"1433.6";"1434";"0";"76";"0";"0";"14.9";"B";"A";"A";"B"
"3H";"2022-09-24T19:00:00Z";"2022-09-24T22:00:00Z";"14.9";"16.5";"27768";"0.5";"11.2";"21.4";"11.6";"916.9";"917";"0";"80.6";"0";"0";"14.2";"B";"A";"A";"B"
"3H";"2022-09-24T22:00:00Z";"2022-09-25T01:00:00Z";"15.1";"16.7";"21173";"1.2";"9.1";"17.4";"10.3";"857.2";"857";"0";"88.6";"0";"0";"11.8";"B";"A";"A";"B"
"3H";"2022-09-25T01:00:00Z";"2022-09-25T04:00:00Z";"21.1";"22.4";"7916";"1.7";"6.6";"12.6";"8.3";"1111.7";"1112";"0";"93.6";"0";"0";"10.9";"C";"B";"A";"C"
"3H";"2022-09-25T04:00:00Z";"2022-09-25T07:00:00Z";"25.4";"27.9";"9132";"4.4";"8.8";"16.8";"13.2";"1694.8";"1695";"0";"94.8";"0";"0";"10.7";"D";"B";"A";"D"
"3H";"2022-09-25T07:00:00Z";"2022-09-25T10:00:00Z";"14.9";"16.2";"6577";"1.7";"4.7";"9";"6.4";"725.8";"726";"0";"78";"0";"0";"15.3";"B";"A";"A";"B"
"3H";"2022-09-25T10:00:00Z";"2022-09-25T13:00:00Z";"9";"10.1";"8083";"1.1";"3.2";"6.1";"4.3";"530.3";"530";"0";"65.9";"0";"0";"16.4";"A";"A";"A";"A"
"3H";"2022-09-25T13:00:00Z";"2022-09-25T16:00:00Z";"9.3";"9.9";"8687";"0.8";"3.4";"6.6";"4.2";"521.8";"522";"0";"78.2";"0";"0";"15.1";"A";"A";"A";"A"
"3H";"2022-09-25T16:00:00Z";"2022-09-25T19:00:00Z";"14.9";"15.4";"8124";"1";"5.5";"10.5";"6.5";"929.7";"930";"0";"87.2";"0";"0";"14";"B";"A";"A";"B"
"3H";"2022-09-25T19:00:00Z";"2022-09-25T22:00:00Z";"9.3";"9.9";"4546";"0.4";"4.9";"9.3";"5.3";"587.6";"588";"0";"86.2";"0";"0";"13.2";"A";"A";"A";"A"
"3H";"2022-09-25T22:00:00Z";"2022-09-26T01:00:00Z";"4.2";"4.8";"3784";"0.1";"3.1";"5.9";"3.2";"294.4";"294";"0";"86.8";"0";"0";"11.8";"A";"A";"A";"A"
"3H";"2022-09-26T01:00:00Z";"2022-09-26T04:00:00Z";"2.2";"2.6";"2522";"0.4";"2.4";"4.6";"2.8";"120.9";"121";"0";"85.8";"0";"0";"11.1";"A";"A";"A";"A"
"3H";"2022-09-26T04:00:00Z";"2022-09-26T07:00:00Z";"1.8";"2";"2996";"1.7";"4.1";"7.8";"5.7";"292.1";"292";"0";"82.6";"0";"0";"11.9";"A";"A";"A";"A"
"3H";"2022-09-26T07:00:00Z";"2022-09-26T10:00:00Z";"2.6";"3.1";"3958";"1.8";"3.6";"6.8";"5.4";"285.6";"286";"0";"80.1";"0";"0";"12.9";"A";"A";"A";"A"
"3H";"2022-09-26T10:00:00Z";"2022-09-26T13:00:00Z";"3.3";"4.9";"4959";"1.5";"3.5";"6.7";"5";"261.4";"261";"0";"69.4";"0";"0";"14.3";"A";"A";"A";"A"
"3H";"2022-09-26T13:00:00Z";"2022-09-26T16:00:00Z";"2.9";"3.9";"5357";"1.3";"3.4";"6.5";"4.6";"315.7";"316";"0";"71.5";"0";"0";"13.8";"A";"A";"A";"A"
"3H";"2022-09-26T16:00:00Z";"2022-09-26T19:00:00Z";"3.3";"3.6";"3918";"0.5";"2.8";"5.3";"3.3";"320.3";"321";"0";"77.9";"0";"0";"12.7";"A";"A";"A";"A"
"3H";"2022-09-26T19:00:00Z";"2022-09-26T22:00:00Z";"2.5";"2.6";"4165";"0.2";"2.1";"4";"2.3";"207.3";"208";"0";"84.3";"0";"0";"12.4";"A";"A";"A";"A"
"3H";"2022-09-26T22:00:00Z";"2022-09-27T01:00:00Z";"2.3";"2.4";"3506";"0";"2.1";"4.1";"2.2";"174.3";"174";"0";"89.6";"0";"0";"12.1";"A";"A";"A";"A"
"3H";"2022-09-27T01:00:00Z";"2022-09-27T04:00:00Z";"2.4";"2.7";"4757";"0.2";"2.6";"5";"2.8";"177.3";"177";"0";"85.9";"0";"0";"12.4";"A";"A";"A";"A"
"3H";"2022-09-27T04:00:00Z";"2022-09-27T07:00:00Z";"4";"4.9";"34053";"2.9";"8.8";"16.8";"11.7";"591";"591";"0";"77.7";"0";"0";"12.9";"A";"A";"A";"A"
"3H";"2022-09-27T07:00:00Z";"2022-09-27T10:00:00Z";"4.9";"5.5";"26311";"2";"6";"11.5";"8";"459.9";"460";"0";"82";"0";"0";"13";"A";"A";"A";"A"
"3H";"2022-09-27T10:00:00Z";"2022-09-27T13:00:00Z";"2.9";"3.1";"25368";"3.3";"5.8";"11.1";"9.1";"465.3";"465";"0";"87";"0";"0";"12.9";"A";"A";"A";"A"
"3H";"2022-09-27T13:00:00Z";"2022-09-27T16:00:00Z";"3.8";"4.1";"14332";"1.1";"3.7";"7.1";"4.8";"349";"349";"0";"82";"0";"0";"13.4";"A";"A";"A";"A"
"3H";"2022-09-27T16:00:00Z";"2022-09-27T19:00:00Z";"3.7";"4";"26449";"0.9";"7";"13.4";"7.9";"481.3";"481";"0";"91.2";"0";"0";"12.1";"A";"A";"A";"A"
"3H";"2022-09-27T19:00:00Z";"2022-09-27T22:00:00Z";"2.9";"3.1";"44066";"0.8";"7.4";"14.1";"8.2";"464.8";"465";"0";"91.7";"0";"0";"11.7";"A";"A";"A";"A"
"3H";"2022-09-27T22:00:00Z";"2022-09-28T01:00:00Z";"3.9";"4.2";"7918";"0.1";"3";"5.7";"3.1";"193.3";"193";"0";"93.8";"0";"0";"10.9";"A";"A";"A";"A"
"3H";"2022-09-28T01:00:00Z";"2022-09-28T04:00:00Z";"1.8";"2.1";"3637";"0.8";"2.2";"4.2";"3";"109.8";"110";"0";"96.1";"0";"0";"9.9";"A";"A";"A";"A"
"3H";"2022-09-28T04:00:00Z";"2022-09-28T07:00:00Z";"3.4";"4.3";"11624";"8.8";"13.8";"26.5";"22.6";"680.8";"681";"0";"96.5";"0";"0";"9.4";"A";"A";"A";"A"
"3H";"2022-09-28T07:00:00Z";"2022-09-28T10:00:00Z";"3.5";"4.6";"8947";"8.3";"11.4";"21.8";"19.7";"681.8";"682";"0";"90.4";"0";"0";"10.7";"A";"A";"A";"A"
"3H";"2022-09-28T10:00:00Z";"2022-09-28T13:00:00Z";"2.1";"4.3";"8164";"3.3";"4.8";"9.2";"8.1";"292.2";"292";"0";"70.6";"0";"0";"12.8";"A";"A";"A";"A"
"3H";"2022-09-28T13:00:00Z";"2022-09-28T16:00:00Z";"2.6";"4.3";"7204";"2.8";"5.2";"9.9";"7.9";"414";"414";"0";"71.7";"0";"0";"12.7";"A";"A";"A";"A"
"3H";"2022-09-28T16:00:00Z";"2022-09-28T19:00:00Z";"2.9";"3.3";"5928";"0.9";"4.3";"8.2";"5.2";"400.1";"400";"0";"82.3";"0";"0";"11.6";"A";"A";"A";"A"
"3H";"2022-09-28T19:00:00Z";"2022-09-28T22:00:00Z";"2.9";"3.1";"4823";"0.5";"4";"7.7";"4.6";"382.3";"382";"0";"92.8";"0";"0";"10.5";"A";"A";"A";"A"
"3H";"2022-09-28T22:00:00Z";"2022-09-29T01:00:00Z";"2.3";"2.5";"3284";"0.1";"2.2";"4.2";"2.3";"231.1";"231";"0";"95.2";"0";"0";"10";"A";"A";"A";"A"
"3H";"2022-09-29T01:00:00Z";"2022-09-29T04:00:00Z";"1.8";"1.9";"2680";"0.3";"1.9";"3.7";"2.3";"173.7";"174";"0";"96.4";"0";"0";"9.9";"A";"A";"A";"A"
"3H";"2022-09-29T04:00:00Z";"2022-09-29T07:00:00Z";"1.3";"1.6";"2470";"1.8";"4.4";"8.4";"6.1";"332.7";"333";"0";"96";"0";"0";"10.7";"A";"A";"A";"A"
"3H";"2022-09-29T07:00:00Z";"2022-09-29T10:00:00Z";"1.6";"1.9";"5511";"4.7";"6.9";"13.2";"11.6";"334.4";"335";"0";"92.5";"0";"0";"11.5";"A";"A";"A";"A"
"3H";"2022-09-29T10:00:00Z";"2022-09-29T13:00:00Z";"1";"1.2";"7876";"2.1";"4.2";"7.9";"6.2";"181.9";"182";"0";"84.8";"0";"0";"11.7";"A";"A";"A";"A"
"3H";"2022-09-29T13:00:00Z";"2022-09-29T16:00:00Z";"1.6";"2.5";"15421";"2.5";"5.6";"10.7";"8.1";"282";"282";"0";"68.3";"0";"0";"13.4";"A";"A";"A";"A"
"3H";"2022-09-29T16:00:00Z";"2022-09-29T19:00:00Z";"4.2";"4.8";"40176";"1.1";"8.6";"16.5";"9.7";"673.3";"673";"0";"75.4";"0";"0";"11.9";"A";"A";"A";"A"
"3H";"2022-09-29T19:00:00Z";"2022-09-29T22:00:00Z";"2.9";"3.2";"8579";"0.1";"3.4";"6.5";"3.5";"268.6";"269";"0";"85";"0";"0";"11.6";"A";"A";"A";"A"
"3H";"2022-09-29T22:00:00Z";"2022-09-30T01:00:00Z";"2.9";"3.1";"5229";"0.1";"3.4";"6.5";"3.5";"249.3";"249";"0";"90.4";"0";"0";"10.3";"A";"A";"A";"A"
"3H";"2022-09-30T01:00:00Z";"2022-09-30T04:00:00Z";"5";"5.3";"3848";"0.2";"3.5";"6.6";"3.7";"280.8";"281";"0";"90.3";"0";"0";"10.9";"A";"A";"A";"A"
"3H";"2022-09-30T04:00:00Z";"2022-09-30T07:00:00Z";"5.5";"6";"35945";"4.9";"13.5";"25.9";"18.4";"849";"849";"0";"92.4";"0";"0";"11";"A";"A";"A";"A"
"3H";"2022-09-30T07:00:00Z";"2022-09-30T10:00:00Z";"3.4";"3.7";"28305";"4.6";"9.6";"18.3";"14.2";"593.7";"594";"0";"89.8";"0";"0";"11.5";"A";"A";"A";"A"
"3H";"2022-09-30T10:00:00Z";"2022-09-30T13:00:00Z";"5.3";"5.9";"8278";"2.4";"4.9";"9.4";"7.4";"455.5";"455";"0";"80.2";"0";"0";"13.6";"A";"A";"A";"A"
"3H";"2022-09-30T13:00:00Z";"2022-09-30T16:00:00Z";"5.2";"5.7";"7017";"2.2";"4.3";"8.2";"6.4";"521.1";"521";"0";"77.8";"0";"0";"13.9";"A";"A";"A";"A"
"3H";"2022-09-30T16:00:00Z";"2022-09-30T19:00:00Z";"6.4";"7";"5166";"1";"3.9";"7.5";"4.9";"801.9";"802";"0";"79.6";"0";"0";"13";"A";"A";"A";"A"
"3H";"2022-09-30T19:00:00Z";"2022-09-30T22:00:00Z";"4.6";"5";"3576";"0.3";"2.5";"4.8";"2.9";"379.7";"380";"0";"76.7";"0";"0";"13.4";"A";"A";"A";"A"
"3H";"2022-09-30T22:00:00Z";"2022-10-01T01:00:00Z";"9.3";"10";"3606";"0.1";"3.3";"6.2";"3.3";"480.5";"481";"0";"76";"0";"0";"12.9";"A";"A";"A";"A"
"3H";"2022-10-01T01:00:00Z";"2022-10-01T04:00:00Z";"8";"8.6";"3412";"0.1";"3.7";"7";"3.8";"378.2";"378";"0";"75.7";"0";"0";"12.9";"A";"A";"A";"A"
"3H";"2022-10-01T04:00:00Z";"2022-10-01T07:00:00Z";"6.3";"7";"11775";"0.6";"5.2";"9.9";"5.8";"549.1";"549";"0";"77";"0";"0";"13";"A";"A";"A";"A"
"3H";"2022-10-01T07:00:00Z";"2022-10-01T10:00:00Z";"6.3";"7.1";"7611";"1.7";"5";"9.6";"6.7";"595.1";"595";"0";"75.5";"0";"0";"13.1";"A";"A";"A";"A"
"3H";"2022-10-01T10:00:00Z";"2022-10-01T13:00:00Z";"4.2";"4.9";"15346";"1.7";"5.7";"10.8";"7.3";"565.3";"565";"0";"81.3";"0";"0";"12.4";"A";"A";"A";"A"
"3H";"2022-10-01T13:00:00Z";"2022-10-01T16:00:00Z";"3.2";"3.3";"4677";"1.9";"4.6";"8.9";"6.5";"552.9";"553";"0";"94.6";"0";"0";"11.6";"A";"A";"A";"A"
"3H";"2022-10-01T16:00:00Z";"2022-10-01T19:00:00Z";"5.3";"5.6";"5234";"1";"6.3";"12";"7.3";"742.3";"742";"0";"95.7";"0";"0";"11.3";"A";"A";"A";"A"
"3H";"2022-10-01T19:00:00Z";"2022-10-01T22:00:00Z";"6.8";"7.6";"5212";"0.7";"5.1";"9.7";"5.8";"631.7";"632";"0";"96.1";"0";"0";"10.9";"A";"A";"A";"A"
"3H";"2022-10-01T22:00:00Z";"2022-10-02T01:00:00Z";"4.4";"5.6";"3746";"0.4";"3";"5.7";"3.4";"329.2";"329";"0";"96.1";"0";"0";"10.7";"A";"A";"A";"A"
"3H";"2022-10-02T01:00:00Z";"2022-10-02T04:00:00Z";"3.5";"4.5";"2278";"0.1";"2";"3.8";"2.1";"221.8";"-46";"268";"96";"0";"0";"10.2";"A";"A";"A";"A"
"3H";"2022-10-02T04:00:00Z";"2022-10-02T07:00:00Z";"3.7";"4.8";"3192";"0.6";"2.7";"5.2";"3.4";"236.2";"236";"0";"96.2";"0";"0";"10.2";"A";"A";"A";"A"
"3H";"2022-10-02T07:00:00Z";"2022-10-02T10:00:00Z";"3.5";"4.6";"3972";"1.3";"1.9";"3.7";"3.2";"189.6";"190";"0";"86.6";"0";"0";"13.1";"A";"A";"A";"A"
"3H";"2022-10-02T10:00:00Z";"2022-10-02T13:00:00Z";"2.7";"4.3";"3184";"1.6";"1.5";"2.9";"3.1";"150.8";"151";"0";"63.7";"0";"0";"15.8";"A";"A";"A";"A"
"3H";"2022-10-02T13:00:00Z";"2022-10-02T16:00:00Z";"2.1";"2.8";"5432";"0.9";"2";"3.9";"3";"165.6";"165";"0";"75.5";"0";"0";"13.9";"A";"A";"A";"A"
"3H";"2022-10-02T16:00:00Z";"2022-10-02T19:00:00Z";"3.5";"4.5";"6154";"0.8";"3.1";"5.9";"3.9";"320.3";"320";"0";"78";"0";"0";"13.3";"A";"A";"A";"A"
"3H";"2022-10-02T19:00:00Z";"2022-10-02T22:00:00Z";"3.6";"4.6";"2562";"0.2";"1.7";"3.2";"1.9";"169.8";"170";"0";"83.2";"0";"0";"12.7";"A";"A";"A";"A"
"3H";"2022-10-02T22:00:00Z";"2022-10-03T01:00:00Z";"3";"3.8";"1469";"0";"1.2";"2.3";"1.2";"96.2";"96";"0";"87.2";"0";"0";"12.3";"A";"A";"A";"A"
"3H";"2022-10-03T01:00:00Z";"2022-10-03T04:00:00Z";"3.6";"4.6";"1664";"0.2";"2";"3.8";"2.2";"110";"110";"0";"90.2";"0";"0";"12.2";"A";"A";"A";"A"
"3H";"2022-10-03T04:00:00Z";"2022-10-03T07:00:00Z";"4.5";"6.1";"4158";"2.2";"5.6";"10.7";"7.8";"357.9";"358";"0";"87.3";"0";"0";"12.3";"A";"A";"A";"A"
"3H";"2022-10-03T07:00:00Z";"2022-10-03T10:00:00Z";"3.3";"5";"3118";"2.4";"3.6";"6.9";"6";"224";"224";"0";"74.8";"0";"0";"14.5";"A";"A";"A";"A"
"3H";"2022-10-03T10:00:00Z";"2022-10-03T13:00:00Z";"3.3";"5.7";"3806";"1.8";"2.7";"5.2";"4.5";"197.3";"197";"0";"66.2";"0";"0";"16";"A";"A";"A";"A"
"3H";"2022-10-03T13:00:00Z";"2022-10-03T16:00:00Z";"3.5";"5.4";"7989";"1.4";"2.7";"5.1";"4.1";"224.6";"225";"0";"62.7";"0";"0";"15.5";"A";"A";"A";"A"
"3H";"2022-10-03T16:00:00Z";"2022-10-03T19:00:00Z";"3.6";"5.4";"9744";"1";"3.8";"7.3";"4.9";"342.2";"342";"0";"70.8";"0";"0";"13.2";"A";"A";"A";"A"
"3H";"2022-10-03T19:00:00Z";"2022-10-03T22:00:00Z";"4.6";"5.9";"6220";"0.5";"3.8";"7.2";"4.3";"339.5";"339";"0";"86.3";"0";"0";"11.6";"A";"A";"A";"A"
"3H";"2022-10-03T22:00:00Z";"2022-10-04T01:00:00Z";"3.2";"3.8";"3210";"0.3";"2.3";"4.3";"2.5";"157.4";"157";"0";"92.7";"0";"0";"11";"A";"A";"A";"A"
"3H";"2022-10-04T01:00:00Z";"2022-10-04T04:00:00Z";"3.4";"4.1";"2471";"0.6";"2.5";"4.8";"3.1";"154";"154";"0";"94.7";"0";"0";"9.9";"A";"A";"A";"A"
"3H";"2022-10-04T04:00:00Z";"2022-10-04T07:00:00Z";"4.8";"5.9";"7543";"10.7";"11.6";"22.2";"22.3";"832.9";"833";"0";"96.6";"0";"0";"9.6";"A";"A";"A";"A"
"3H";"2022-10-04T07:00:00Z";"2022-10-04T10:00:00Z";"5.5";"7";"7121";"5.8";"8.1";"15.4";"13.9";"600.7";"601";"0";"89.8";"0";"0";"12.9";"A";"A";"A";"A"
"3H";"2022-10-04T10:00:00Z";"2022-10-04T13:00:00Z";"5.2";"6.1";"4983";"2.4";"3";"5.7";"5.4";"297.1";"289";"8";"79.6";"0";"0";"15.4";"A";"A";"A";"A"
"3H";"2022-10-04T13:00:00Z";"2022-10-04T16:00:00Z";"4.9";"6.4";"5406";"1.3";"3.1";"5.8";"4.3";"349.3";"349";"0";"72";"0";"0";"16.5";"A";"A";"A";"A"
"3H";"2022-10-04T16:00:00Z";"2022-10-04T19:00:00Z";"11.8";"13.4";"5725";"0.9";"5.3";"10.2";"6.3";"849.5";"849";"0";"82.8";"0";"0";"14.1";"B";"A";"A";"B"
"3H";"2022-10-04T19:00:00Z";"2022-10-04T22:00:00Z";"11.2";"12.5";"4769";"0.4";"5";"9.6";"5.4";"662.3";"662";"0";"83.2";"0";"0";"14.1";"B";"A";"A";"B"
"3H";"2022-10-04T22:00:00Z";"2022-10-05T01:00:00Z";"8.2";"9.3";"4405";"0";"0";"0";"0";"452.1";"452";"0";"81.9";"0";"0";"14.1";"A";"A";"NotAvailable";"A"
"3H";"2022-10-05T01:00:00Z";"2022-10-05T04:00:00Z";"9.6";"10.8";"4464";"1.4";"4.5";"8.5";"5.9";"504.6";"504";"0";"83.3";"0";"0";"14";"A";"A";"A";"A"
"3H";"2022-10-05T04:00:00Z";"2022-10-05T07:00:00Z";"10.5";"12";"5121";"2.2";"6.1";"11.7";"8.3";"687.8";"688";"0";"85.7";"0";"0";"14.1";"B";"A";"A";"B"
"3H";"2022-10-05T07:00:00Z";"2022-10-05T10:00:00Z";"9.9";"11.6";"5093";"1.9";"4.7";"8.9";"6.5";"612.5";"612";"0";"82.3";"0";"0";"15.1";"A";"A";"A";"A"
"3H";"2022-10-05T10:00:00Z";"2022-10-05T13:00:00Z";"7.8";"9.1";"4328";"1.8";"4.2";"8";"6";"480.2";"480";"0";"78.5";"0";"0";"16.1";"A";"A";"A";"A"
"3H";"2022-10-05T13:00:00Z";"2022-10-05T16:00:00Z";"7";"8.1";"3599";"1.1";"4.3";"8.2";"5.4";"500";"500";"0";"77.8";"0";"0";"16";"A";"A";"A";"A"
"3H";"2022-10-05T16:00:00Z";"2022-10-05T19:00:00Z";"10.3";"11.4";"2813";"0.4";"3.9";"7.4";"4.2";"551";"551";"0";"76.6";"0";"0";"15.3";"B";"A";"A";"B"
"3H";"2022-10-05T19:00:00Z";"2022-10-05T22:00:00Z";"10.5";"11.5";"2984";"0.2";"3.5";"6.8";"3.7";"468.3";"468";"0";"80.4";"0";"0";"15.2";"B";"A";"A";"B"
"3H";"2022-10-05T22:00:00Z";"2022-10-06T01:00:00Z";"6.8";"7.9";"2631";"0.1";"2.5";"4.7";"2.5";"369.9";"370";"0";"83";"0";"0";"15.9";"A";"A";"A";"A"
"3H";"2022-10-06T01:00:00Z";"2022-10-06T04:00:00Z";"1.2";"1.4";"1213";"0.1";"1.1";"2";"1.2";"57.5";"55";"2";"83.8";"0";"0";"13.8";"A";"A";"A";"A"
"3H";"2022-10-06T04:00:00Z";"2022-10-06T07:00:00Z";"2.6";"3.5";"3439";"1.2";"4";"7.7";"5.2";"184";"184";"0";"81.1";"0";"0";"12.9";"A";"A";"A";"A"
"3H";"2022-10-06T07:00:00Z";"2022-10-06T10:00:00Z";"3.7";"8.7";"3574";"1";"2.3";"4.4";"3.3";"152.8";"153";"0";"67.4";"0";"0";"14.6";"A";"A";"A";"A"
"3H";"2022-10-06T10:00:00Z";"2022-10-06T13:00:00Z";"3.6";"9.6";"5427";"1.3";"1.6";"3.1";"2.9";"144.3";"142";"3";"57.6";"0";"0";"16.5";"A";"A";"A";"A"
"3H";"2022-10-06T13:00:00Z";"2022-10-06T16:00:00Z";"3.5";"9.1";"4286";"1";"1.7";"3.3";"2.8";"148.6";"149";"0";"56.2";"0";"0";"16.4";"A";"A";"A";"A"
"3H";"2022-10-06T16:00:00Z";"2022-10-06T19:00:00Z";"3.9";"6.1";"3475";"0.6";"2";"3.8";"2.5";"203.5";"204";"0";"66.4";"0";"0";"14.9";"A";"A";"A";"A"
"3H";"2022-10-06T19:00:00Z";"2022-10-06T22:00:00Z";"3.8";"4.9";"3671";"0.2";"1.7";"3.2";"1.9";"141";"141";"0";"79.3";"0";"0";"13.6";"A";"A";"A";"A"
"3H";"2022-10-06T22:00:00Z";"2022-10-07T01:00:00Z";"3.4";"4.4";"3735";"0";"1.4";"2.8";"1.4";"109.7";"101";"9";"82";"0";"0";"13";"A";"A";"A";"A"
"3H";"2022-10-07T01:00:00Z";"2022-10-07T04:00:00Z";"3";"3.7";"4390";"0.2";"2.7";"5.2";"3";"163.1";"163";"0";"86.2";"0";"0";"12.4";"A";"A";"A";"A"
"3H";"2022-10-07T04:00:00Z";"2022-10-07T07:00:00Z";"3.1";"3.7";"5618";"1.5";"5.4";"10.3";"6.9";"379.2";"379";"0";"87.7";"0";"0";"11.7";"A";"A";"A";"A"
"3H";"2022-10-07T07:00:00Z";"2022-10-07T10:00:00Z";"4.3";"5.4";"5444";"2.4";"4.5";"8.5";"6.9";"417.7";"418";"0";"79.7";"0";"0";"13.2";"A";"A";"A";"A"
"3H";"2022-10-07T10:00:00Z";"2022-10-07T13:00:00Z";"3.5";"5.3";"6560";"1.4";"2.6";"5";"4";"283.7";"284";"0";"66.6";"0";"0";"15.9";"A";"A";"A";"A"
"3H";"2022-10-07T13:00:00Z";"2022-10-07T16:00:00Z";"3.7";"4.9";"3846";"0.9";"3";"5.7";"3.9";"290.6";"290";"0";"72.2";"0";"0";"15.5";"A";"A";"A";"A"
"3H";"2022-10-07T16:00:00Z";"2022-10-07T19:00:00Z";"4.7";"5.7";"6196";"0.7";"3.3";"6.2";"4";"429.8";"430";"0";"77.8";"0";"0";"14.3";"A";"A";"A";"A"
"3H";"2022-10-07T19:00:00Z";"2022-10-07T22:00:00Z";"3.7";"4.5";"5259";"0.2";"2.9";"5.6";"3.1";"324.9";"325";"0";"78.6";"0";"0";"13.9";"A";"A";"A";"A"
"3H";"2022-10-07T22:00:00Z";"2022-10-08T01:00:00Z";"3.4";"4.2";"4572";"0";"2.9";"5.5";"2.9";"318.5";"319";"0";"78.7";"0";"0";"13.4";"A";"A";"A";"A"
"3H";"2022-10-08T01:00:00Z";"2022-10-08T04:00:00Z";"3.9";"4.5";"4417";"0.1";"3.1";"5.9";"3.2";"362.4";"363";"0";"81.2";"0";"0";"13.4";"A";"A";"A";"A"
"3H";"2022-10-08T04:00:00Z";"2022-10-08T07:00:00Z";"3.2";"3.7";"2950";"0.5";"2.4";"4.6";"3";"271.3";"271";"0";"86.7";"0";"0";"12.7";"A";"A";"A";"A"
"3H";"2022-10-08T07:00:00Z";"2022-10-08T10:00:00Z";"2.4";"3.1";"2741";"1.3";"2.1";"4";"3.4";"202.6";"203";"0";"79.4";"0";"0";"13.8";"A";"A";"A";"A"
"3H";"2022-10-08T10:00:00Z";"2022-10-08T13:00:00Z";"1.7";"2.9";"4988";"0.9";"1.3";"2.5";"2.2";"107.7";"108";"0";"56.7";"0";"0";"15.8";"A";"A";"A";"A"
"3H";"2022-10-08T13:00:00Z";"2022-10-08T16:00:00Z";"1.4";"2.1";"7312";"0.8";"1.3";"2.4";"2";"147.6";"148";"0";"58.9";"0";"0";"14.4";"A";"A";"A";"A"
"3H";"2022-10-08T16:00:00Z";"2022-10-08T19:00:00Z";"2.7";"3.5";"7885";"0.8";"3";"5.7";"3.7";"481.4";"482";"0";"73.7";"0";"0";"11.7";"A";"A";"A";"A"
"3H";"2022-10-08T19:00:00Z";"2022-10-08T22:00:00Z";"2.5";"3.2";"6612";"0.5";"2.7";"5.1";"3.1";"293.6";"293";"0";"83.7";"0";"0";"10.2";"A";"A";"A";"A"
"3H";"2022-10-08T22:00:00Z";"2022-10-09T01:00:00Z";"2.4";"3.1";"5125";"0.4";"2.7";"5.3";"3.1";"169.2";"169";"0";"89.8";"0";"0";"8.8";"A";"A";"A";"A"
"3H";"2022-10-09T01:00:00Z";"2022-10-09T04:00:00Z";"2";"2.6";"3669";"0.4";"2";"3.9";"2.5";"98.8";"99";"0";"91.8";"0";"0";"8";"A";"A";"A";"A"
"3H";"2022-10-09T04:00:00Z";"2022-10-09T07:00:00Z";"2.5";"3.2";"4393";"1.1";"3.3";"6.3";"4.4";"213.8";"214";"0";"93.8";"0";"0";"7.9";"A";"A";"A";"A"
"3H";"2022-10-09T07:00:00Z";"2022-10-09T10:00:00Z";"2.5";"3.3";"6283";"2";"2.9";"5.6";"4.9";"349";"349";"0";"82.4";"0";"0";"11.8";"A";"A";"A";"A"
"3H";"2022-10-09T10:00:00Z";"2022-10-09T13:00:00Z";"2.3";"3.6";"7867";"1.1";"1.4";"2.8";"2.6";"142.9";"135";"8";"63.1";"0";"0";"15";"A";"A";"A";"A"
"3H";"2022-10-09T13:00:00Z";"2022-10-09T16:00:00Z";"2.3";"3.6";"5256";"0.8";"1.5";"2.9";"2.3";"199.9";"200";"0";"63.2";"0";"0";"14.8";"A";"A";"A";"A"
"3H";"2022-10-09T16:00:00Z";"2022-10-09T19:00:00Z";"6.6";"7.8";"9494";"1.9";"5.5";"10.5";"7.4";"975.8";"976";"0";"79.2";"0";"0";"12";"A";"A";"A";"A"
"3H";"2022-10-09T19:00:00Z";"2022-10-09T22:00:00Z";"3.8";"4.5";"5133";"0.7";"3.6";"6.8";"4.3";"464.5";"464";"0";"87.9";"0";"0";"10.9";"A";"A";"A";"A"
